Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/06/2019","2120","N753US","DCA","18:00","17:51","90","86","-9","17:44","7"
"AA","01/06/2019","2122","N947UW","LGA","20:16","20:24","76","91","8","20:19","5"
"AA","01/06/2019","2129","N949UW","DCA","12:02","11:40","92","77","-22","11:32","8"
"AA","01/06/2019","2130","N944UW","DCA","08:59","09:18","89","117","19","09:14","4"
"AA","01/06/2019","2134","N801AW","DCA","19:58","19:57","88","94","-1","19:49","8"
"AA","01/06/2019","2138","N816AW","DCA","23:26","23:22","86","85","-4","23:15","7"
"AA","01/06/2019","2140","N829AW","DCA","20:59","21:07","89","101","8","20:58","9"
"AA","01/06/2019","2141","N949UW","LGA","18:21","18:13","81","81","-8","18:07","6"
"AA","01/06/2019","2147","N963UW","LGA","21:15","21:58","75","100","43","21:54","4"
"AA","01/06/2019","2148","N963UW","DCA","17:08","16:43","98","81","-25","16:39","4"
"AA","01/06/2019","2150","N951UW","DCA","22:24","22:28","84","93","4","22:23","5"
"AA","01/06/2019","2161","N944UW","LGA","13:19","12:42","79","49","-37","12:37","5"
"AA","01/06/2019","2172","N947UW","LGA","16:15","15:48","75","55","-27","15:44","4"
"AA","01/06/2019","2264","N969NN","ORD","13:26","13:43","141","133","17","13:37","6"
"AA","01/06/2019","2320","N979NN","PHX","20:44","20:28","284","265","-16","20:22","6"
"AA","01/06/2019","2384","N149AN","ORD","10:31","11:04","134","137","33","10:55","9"
"AA","01/06/2019","2395","N890NN","PHL","10:52","10:25","87","68","-27","10:20","5"
"AA","01/06/2019","2455","N150NN","LAX","05:54","05:21","324","292","-33","05:16","5"
"AA","01/06/2019","2539","N310RF","MIA","23:06","23:08","191","198","2","23:04","4"
"AA","01/06/2019","2542","N122NN","LAX","15:08","14:50","323","309","-18","14:46","4"
"AA","01/06/2019","2579","N915AN","DFW","19:33","19:23","208","201","-10","19:17","6"
"AA","01/06/2019","2588","N954AN","PHX","05:30","05:06","280","256","-24","04:56","10"
"AA","01/06/2019","2723","N359PX","ORD","11:37","11:44","132","143","7","11:33","11"
"AA","01/07/2019","0029","N952AA","MIA","15:10","15:19","190","190","9","15:14","5"
"AA","01/07/2019","0167","N941NN","LAX","17:15","17:20","335","335","5","17:10","10"
"AA","01/07/2019","0382","N966NN","LAX","21:26","21:21","326","326","-5","21:14","7"
"AA","01/07/2019","0452","N560UW","CLT","13:32","13:19","128","123","-13","13:13","6"
"AA","01/07/2019","0688","N963UW","PHL","17:58","18:24","81","112","26","18:14","10"
"AA","01/07/2019","0789","N563UW","PHL","14:06","13:50","81","72","-16","13:44","6"
"AA","01/07/2019","0794","N958UW","PHL","11:20","11:02","81","67","-18","10:55","7"
"AA","01/07/2019","0795","N977UY","ORD","18:24","18:19","132","132","-5","18:08","11"
"AA","01/07/2019","0850","N545UW","PHL","09:02","08:48","77","69","-14","08:38","10"
"AA","01/07/2019","0955","N843NN","CLT","17:25","17:24","130","136","-1","17:14","10"
"AA","01/07/2019","1054","N315RJ","MIA","00:44","00:52","189","188","8","00:44","8"
"AA","01/07/2019","1074","N338RS","MIA","21:05","21:33","195","204","28","21:21","12"
"AA","01/07/2019","1099","N519UW","MIA","12:14","12:10","189","187","-4","12:05","5"
"AA","01/07/2019","1140","N109NN","JFK","10:48","10:40","68","63","-8","10:35","5"
"AA","01/07/2019","1170","N956AN","MIA","16:51","16:51","191","186","0","16:46","5"
"AA","01/07/2019","1201","N321RL","MIA","09:58","10:20","188","195","22","10:16","4"
"AA","01/07/2019","1239","N971AN","ORD","15:19","15:14","133","132","-5","15:00","14"
"AA","01/07/2019","1251","N931AN","ORD","20:09","19:50","134","125","-19","19:37","13"
"AA","01/07/2019","1278","N927AN","JFK","22:39","22:11","69","54","-28","22:04","7"
"AA","01/07/2019","1320","N934NN","CLT","12:06","12:23","136","150","17","12:15","8"
"AA","01/07/2019","1360","N964AN","ORD","16:29","16:24","134","120","-5","16:18","6"
"AA","01/07/2019","1456","N988AL","DFW","23:07","22:37","212","187","-30","22:30","7"
"AA","01/07/2019","1476","N971NN","DFW","17:19","17:20","218","220","1","17:07","13"
"AA","01/07/2019","1569","N850NN","PHX","16:43","16:36","295","292","-7","16:30","6"
"AA","01/07/2019","1628","N986AN","LAX","23:58","23:55","322","302","-3","23:48","7"
"AA","01/07/2019","1708","N967UW","PHL","10:13","09:57","93","84","-16","09:50","7"
"AA","01/07/2019","1728","N649AW","CLT","19:02","18:50","143","135","-12","18:41","9"
"AA","01/07/2019","1735","N561UW","CLT","16:32","16:27","127","121","-5","16:17","10"
"AA","01/07/2019","1776","N947UW","PHL","18:18","18:02","78","68","-16","17:54","8"
"AA","01/07/2019","1843","N163US","CLT","22:42","22:18","128","106","-24","22:10","8"
"AA","01/07/2019","1853","N507AY","DFW","15:27","15:51","218","198","24","15:46","5"
"AA","01/07/2019","1856","N713UW","PHL","20:44","20:28","79","70","-16","20:22","6"
"AA","01/07/2019","1874","N922US","PHL","22:51","22:37","81","74","-14","22:26","11"
"AA","01/07/2019","1898","N925UY","PHL","12:23","12:00","88","73","-23","11:49","11"
"AA","01/07/2019","1915","N161UW","CLT","10:15","10:22","131","137","7","10:13","9"
"AA","01/07/2019","1937","N556UW","CLT","00:10","24:00","121","108","-10","23:50","10"
"AA","01/07/2019","1978","N927UW","CLT","20:45","20:44","135","127","-1","20:33","11"
"AA","01/07/2019","2027","N837AW","PHL","16:03","15:45","78","66","-18","15:40","5"
"AA","01/07/2019","2116","N753US","DCA","19:04","18:55","94","91","-9","18:47","8"
"AA","01/07/2019","2119","N816AW","DCA","14:56","14:55","86","86","-1","14:49","6"
"AA","01/07/2019","2120","N967UW","DCA","18:00","17:48","90","73","-12","17:40","8"
"AA","01/07/2019","2121","N963UW","LGA","10:22","10:15","82","83","-7","10:11","4"
"AA","01/07/2019","2122","N951UW","LGA","20:16","21:18","76","98","62","21:09","9"
"AA","01/07/2019","2126","N815AW","LGA","07:05","07:22","65","68","17","07:16","6"
"AA","01/07/2019","2128","N951UW","LGA","17:19","17:11","79","81","-8","17:06","5"
"AA","01/07/2019","2129","N815AW","DCA","12:02","11:49","92","78","-13","11:43","6"
"AA","01/07/2019","2130","N753US","DCA","08:59","08:52","89","95","-7","08:44","8"
"AA","01/07/2019","2131","N967UW","LGA","14:14","14:02","74","70","-12","13:58","4"
"AA","01/07/2019","2134","N816AW","DCA","19:58","19:41","88","74","-17","19:34","7"
"AA","01/07/2019","2136","N949UW","LGA","11:21","11:13","81","79","-8","11:09","4"
"AA","01/07/2019","2138","N947UW","DCA","23:26","23:03","86","70","-23","22:56","7"
"AA","01/07/2019","2139","N829AW","DCA","10:57","10:43","87","83","-14","10:37","6"
"AA","01/07/2019","2140","N837AW","DCA","20:59","20:39","89","76","-20","20:29","10"
"AA","01/07/2019","2141","N944UW","LGA","18:21","19:02","81","122","41","18:53","9"
"AA","01/07/2019","2142","N753US","DCA","13:53","13:44","83","80","-9","13:38","6"
"AA","01/07/2019","2146","N958UW","LGA","15:12","14:49","72","63","-23","14:45","4"
"AA","01/07/2019","2147","N963UW","LGA","21:15","22:08","75","71","53","22:02","6"
"AA","01/07/2019","2148","N815AW","DCA","17:08","16:55","98","79","-13","16:50","5"
"AA","01/07/2019","2149","N829AW","DCA","15:59","15:54","89","91","-5","15:50","4"
"AA","01/07/2019","2150","N815AW","DCA","22:24","22:07","84","79","-17","22:00","7"
"AA","01/07/2019","2151","N958UW","LGA","19:19","19:29","79","97","10","19:23","6"
"AA","01/07/2019","2152","N945UW","LGA","08:08","08:03","68","68","-5","07:53","10"
"AA","01/07/2019","2158","N951UW","LGA","09:12","08:55","72","63","-17","08:49","6"
"AA","01/07/2019","2160","N944UW","DCA","07:53","07:50","83","84","-3","07:45","5"
"AA","01/07/2019","2161","N951UW","LGA","13:19","13:13","79","80","-6","13:08","5"
"AA","01/07/2019","2162","N945UW","LGA","12:21","12:16","81","84","-5","12:11","5"
"AA","01/07/2019","2169","N816AW","DCA","10:02","10:04","92","96","2","09:56","8"
"AA","01/07/2019","2170","N944UW","DCA","12:56","12:47","86","82","-9","12:42","5"
"AA","01/07/2019","2172","N945UW","LGA","16:15","16:02","75","71","-13","15:48","14"
"AA","01/07/2019","2264","N945NN","ORD","13:26","13:18","141","129","-8","13:14","4"
"AA","01/07/2019","2320","N894NN","PHX","20:44","20:37","284","276","-7","20:25","12"
"AA","01/07/2019","2384","N903AA","ORD","10:31","10:20","134","127","-11","10:15","5"
"AA","01/07/2019","2395","N903NN","PHL","10:52","10:31","87","76","-21","10:26","5"
"AA","01/07/2019","2455","N118NN","LAX","05:54","05:40","324","311","-14","05:29","11"
"AA","01/07/2019","2539","N326RP","MIA","23:06","23:11","191","197","5","23:04","7"
"AA","01/07/2019","2542","N129AA","LAX","15:08","14:35","323","299","-33","14:31","4"
"AA","01/07/2019","2579","N928NN","DFW","19:33","19:19","208","198","-14","19:09","10"
"AA","01/07/2019","2588","N992NN","PHX","05:30","05:01","280","257","-29","04:53","8"
"AA","01/07/2019","2660","N344PP","PHL","08:08","07:53","83","72","-15","07:47","6"
"AA","01/07/2019","2682","N933AN","ORD","23:34","23:29","133","132","-5","23:20","9"
"AA","01/07/2019","2723","N920NN","ORD","11:37","11:32","132","131","-5","11:25","7"
"AA","01/07/2019","2747","N934AA","DFW","11:31","11:15","211","193","-16","11:10","5"
"AA","01/08/2019","0029","N859NN","MIA","15:10","15:05","190","187","-5","14:58","7"
"AA","01/08/2019","0167","N947NN","LAX","17:15","16:56","335","291","-19","16:50","6"
"AA","01/08/2019","0382","N352PS","LAX","21:26","21:11","326","315","-15","21:02","9"
"AA","01/08/2019","0452","N912UY","CLT","13:32","13:21","128","119","-11","13:16","5"
"AA","01/08/2019","0688","N947UW","PHL","17:58","17:52","81","83","-6","17:47","5"
"AA","01/08/2019","0789","N918US","PHL","14:06","13:55","81","76","-11","13:45","10"
"AA","01/08/2019","0794","N955UW","PHL","11:20","11:10","81","79","-10","11:05","5"
"AA","01/08/2019","0850","N171US","PHL","09:02","09:13","77","96","11","09:07","6"
"AA","01/08/2019","0955","N842NN","CLT","17:25","17:14","130","121","-11","17:06","8"
"AA","01/08/2019","1054","N323RM","MIA","00:44","00:36","189","180","-8","00:30","6"
"AA","01/08/2019","1074","N835NN","MIA","21:05","21:00","195","191","-5","20:51","9"
"AA","01/08/2019","1099","N928AM","MIA","12:14","12:05","189","183","-9","12:00","5"
"AA","01/08/2019","1140","N113AN","JFK","10:48","10:54","68","75","6","10:50","4"
"AA","01/08/2019","1201","N303RE","MIA","09:58","09:57","188","192","-1","09:49","8"
"AA","01/08/2019","1239","N915NN","ORD","15:19","15:03","133","125","-16","14:53","10"
"AA","01/08/2019","1251","N863NN","ORD","21:45","21:51","135","140","6","21:46","5"
"AA","01/08/2019","1278","N920NN","JFK","22:39","22:33","69","66","-6","22:27","6"
"AA","01/08/2019","1320","N952AA","CLT","12:06","12:24","136","139","18","12:19","5"
"AA","01/08/2019","1360","N912AN","ORD","16:29","16:53","134","129","24","16:47","6"
"AA","01/08/2019","1456","N988AL","DFW","23:07","22:58","212","207","-9","22:53","5"
"AA","01/08/2019","1476","N301PA","DFW","17:19","17:02","218","203","-17","16:55","7"
"AA","01/08/2019","1569","N869NN","PHX","16:43","16:12","295","268","-31","16:08","4"
"AA","01/08/2019","1628","N161AA","LAX","23:58","23:35","322","307","-23","23:29","6"
"AA","01/08/2019","1708","N953UW","PHL","10:13","09:45","93","73","-28","09:42","3"
"AA","01/08/2019","1728","N668AW","CLT","19:02","18:46","143","127","-16","18:39","7"
"AA","01/08/2019","1735","N165US","CLT","16:32","16:22","127","120","-10","16:15","7"
"AA","01/08/2019","1776","N946UW","PHL","18:18","18:12","78","79","-6","18:05","7"
"AA","01/08/2019","1843","N177US","CLT","22:42","22:28","128","116","-14","22:23","5"
"AA","01/08/2019","1853","N172US","DFW","15:27","15:15","218","206","-12","15:10","5"
"AA","01/08/2019","1856","N703UW","PHL","20:44","20:41","79","81","-3","20:32","9"
"AA","01/08/2019","1874","N926UW","PHL","22:51","22:39","81","77","-12","22:35","4"
"AA","01/08/2019","1898","N161UW","PHL","12:23","12:02","88","76","-21","11:58","4"
"AA","01/08/2019","1915","N176UW","CLT","10:15","10:08","131","130","-7","10:02","6"
"AA","01/08/2019","1978","N162UW","CLT","20:45","20:46","135","140","1","20:34","12"
"AA","01/08/2019","2027","N747UW","PHL","16:03","15:48","78","66","-15","15:42","6"
"AA","01/08/2019","2116","N823AW","DCA","19:04","18:56","94","94","-8","18:51","5"
"AA","01/08/2019","2119","N837AW","DCA","14:56","14:49","86","76","-7","14:45","4"
"AA","01/08/2019","2120","N958UW","DCA","18:00","18:25","90","93","25","18:20","5"
"AA","01/08/2019","2121","N947UW","LGA","10:22","10:18","82","83","-4","10:14","4"
"AA","01/08/2019","2122","N949UW","LGA","20:16","20:14","76","62","-2","20:09","5"
"AA","01/08/2019","2126","N744P","LGA","07:05","07:21","65","82","16","07:11","10"
"AA","01/08/2019","2128","N951UW","LGA","17:19","16:52","79","61","-27","16:49","3"
"AA","01/08/2019","2129","N744P","DCA","12:02","12:13","92","81","11","12:09","4"
"AA","01/08/2019","2130","N823AW","DCA","08:59","08:49","89","85","-10","08:44","5"
"AA","01/08/2019","2131","N953UW","LGA","14:14","14:21","74","86","7","14:18","3"
"AA","01/08/2019","2134","N837AW","DCA","19:58","19:43","88","85","-15","19:35","8"
"AA","01/08/2019","2136","N965UW","LGA","11:21","11:24","81","85","3","11:17","7"
"AA","01/08/2019","2138","N946UW","DCA","23:26","23:36","86","99","10","23:32","4"
"AA","01/08/2019","2139","N815AW","DCA","10:57","10:43","87","79","-14","10:39","4"
"AA","01/08/2019","2140","N747UW","DCA","20:59","20:51","89","89","-8","20:41","10"
"AA","01/08/2019","2141","N953UW","LGA","18:21","18:06","81","74","-15","17:57","9"
"AA","01/08/2019","2142","N823AW","DCA","13:53","13:39","83","74","-14","13:34","5"
"AA","01/08/2019","2146","N955UW","LGA","15:12","15:05","72","73","-7","15:00","5"
"AA","01/08/2019","2147","N951UW","LGA","21:15","20:56","75","64","-19","20:47","9"
"AA","01/08/2019","2148","N820AW","DCA","17:08","00:00","98","0","0","00:00","0"
"AA","01/08/2019","2149","N815AW","DCA","15:59","15:37","89","78","-22","15:32","5"
"AA","01/08/2019","2150","N744P","DCA","22:24","22:10","84","83","-14","22:06","4"
"AA","01/08/2019","2151","N955UW","LGA","19:19","19:07","79","76","-12","19:01","6"
"AA","01/08/2019","2152","N949UW","LGA","08:08","08:02","68","68","-6","07:56","6"
"AA","01/08/2019","2158","N951UW","LGA","09:12","08:56","72","65","-16","08:48","8"
"AA","01/08/2019","2160","N958UW","DCA","07:53","07:48","83","84","-5","07:40","8"
"AA","01/08/2019","2161","N951UW","LGA","13:19","13:26","79","87","7","13:21","5"
"AA","01/08/2019","2162","N949UW","LGA","12:21","12:19","81","83","-2","12:15","4"
"AA","01/08/2019","2169","N837AW","DCA","10:02","09:39","92","78","-23","09:36","3"
"AA","01/08/2019","2170","N958UW","DCA","12:56","13:00","86","93","4","12:50","10"
"AA","01/08/2019","2172","N949UW","LGA","16:15","16:04","75","69","-11","16:00","4"
"AA","01/08/2019","2384","N996AN","ORD","10:31","10:14","134","122","-17","10:08","6"
"AA","01/08/2019","2395","N933AN","PHL","10:52","10:26","87","67","-26","10:21","5"
"AA","01/08/2019","2539","N808NN","MIA","23:06","23:10","191","193","4","23:05","5"
"AA","01/08/2019","2579","N860NN","DFW","19:33","19:22","208","202","-11","19:18","4"
"AA","01/08/2019","2660","N915NN","PHL","08:08","07:56","83","72","-12","07:52","4"
"AA","01/08/2019","2682","N927AN","ORD","23:34","23:25","133","131","-9","23:18","7"
"AA","01/08/2019","2723","N200NV","ORD","11:37","11:30","132","132","-7","11:23","7"
"AA","01/08/2019","2747","N997AA","DFW","11:31","11:26","211","208","-5","11:12","14"
"AA","01/08/2019","2763","N894NN","PHX","23:05","22:58","285","280","-7","22:55","3"
"AA","01/09/2019","0029","N950AN","MIA","15:10","15:04","190","183","-6","15:00","4"
"AA","01/09/2019","0167","N995NN","LAX","17:15","17:04","335","327","-11","16:56","8"
"AA","01/09/2019","0382","N927NN","LAX","21:26","21:34","326","328","8","21:26","8"
"AA","01/09/2019","0452","N919US","CLT","13:32","13:29","128","128","-3","13:22","7"
"AA","01/09/2019","0688","N952UW","PHL","17:58","18:00","81","90","2","17:56","4"
"AA","01/09/2019","0789","N187US","PHL","14:06","13:49","81","72","-17","13:44","5"
"AA","01/09/2019","0794","N948UW","PHL","11:20","11:04","81","72","-16","10:58","6"
"AA","01/09/2019","0795","N156UW","ORD","18:24","18:13","132","127","-11","18:06","7"
"AA","01/09/2019","0850","N556UW","PHL","09:02","08:52","77","73","-10","08:47","5"
"AA","01/09/2019","0955","N352PS","CLT","17:25","17:21","130","131","-4","17:14","7"
"AA","01/09/2019","1054","N321RL","MIA","00:44","01:21","189","213","37","01:17","4"
"AA","01/09/2019","1074","N981AN","MIA","21:05","21:12","195","202","7","21:08","4"
"AA","01/09/2019","1099","N910AU","MIA","12:14","12:08","189","184","-6","12:03","5"
"AA","01/09/2019","1140","N115NN","JFK","10:48","10:48","68","75","0","10:43","5"
"AA","01/09/2019","1201","N324RA","MIA","09:58","09:59","188","190","1","09:54","5"
"AA","01/09/2019","1239","N892NN","ORD","15:19","15:13","133","130","-6","15:07","6"
"AA","01/09/2019","1251","N901AN","ORD","20:09","20:25","134","135","16","20:19","6"
"AA","01/09/2019","1278","N943AN","JFK","22:39","22:30","69","67","-9","22:24","6"
"AA","01/09/2019","1320","N986NN","CLT","12:06","12:02","136","132","-4","11:55","7"
"AA","01/09/2019","1360","N930NN","ORD","16:29","16:26","134","128","-3","16:22","4"
"AA","01/09/2019","1456","N161AA","DFW","23:07","00:06","212","220","59","00:01","5"
"AA","01/09/2019","1476","N973NN","DFW","17:19","17:24","218","225","5","17:18","6"
"AA","01/09/2019","1569","N861NN","PHX","16:43","16:33","295","287","-10","16:28","5"
"AA","01/09/2019","1628","N903AA","LAX","23:58","23:51","322","313","-7","23:47","4"
"AA","01/09/2019","1708","N950UW","PHL","10:13","09:52","93","82","-21","09:48","4"
"AA","01/09/2019","1728","N656AW","CLT","19:02","18:41","143","128","-21","18:37","4"
"AA","01/09/2019","1735","N157UW","CLT","16:32","16:28","127","121","-4","16:20","8"
"AA","01/09/2019","1776","N951UW","PHL","18:18","18:08","78","73","-10","18:03","5"
"AA","01/09/2019","1843","N521UW","CLT","22:42","22:59","128","126","17","22:55","4"
"AA","01/09/2019","1853","N976UY","DFW","15:27","15:27","218","221","0","15:21","6"
"AA","01/09/2019","1856","N730US","PHL","20:44","20:22","79","70","-22","20:17","5"
"AA","01/09/2019","1874","N154UW","PHL","22:51","22:40","81","67","-11","22:36","4"
"AA","01/09/2019","1898","N927UW","PHL","12:23","12:07","88","79","-16","12:02","5"
"AA","01/09/2019","1915","N587UW","CLT","10:15","10:08","131","132","-7","10:01","7"
"AA","01/09/2019","1937","N562UW","CLT","00:10","00:15","121","128","5","00:08","7"
"AA","01/09/2019","1978","N182UW","CLT","20:45","20:55","135","147","10","20:47","8"
"AA","01/09/2019","2027","N815AW","PHL","16:03","16:05","78","84","2","15:58","7"
"AA","01/09/2019","2116","N813AW","DCA","19:04","18:48","94","89","-16","18:43","5"
"AA","01/09/2019","2119","N747UW","DCA","14:56","15:40","86","134","44","15:35","5"
"AA","01/09/2019","2120","N949UW","DCA","18:00","17:43","90","80","-17","17:40","3"
"AA","01/09/2019","2121","N946UW","LGA","10:22","10:16","82","84","-6","10:10","6"
"AA","01/09/2019","2122","N963UW","LGA","20:16","20:37","76","89","21","20:29","8"
