Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/08/2019","2497","N6706Q","SFO","20:47","20:11","348","313","-36","20:04","7"
"DL","01/08/2019","2542","N3752","SLC","23:49","23:27","270","251","-22","23:20","7"
"DL","01/08/2019","2565","N358NB","PBI","14:43","14:26","188","177","-17","14:21","5"
"DL","01/08/2019","2584","N3750D","SEA","18:22","18:11","322","316","-11","18:02","9"
"DL","01/08/2019","2608","N358NB","RSW","23:09","22:54","190","184","-15","22:46","8"
"DL","01/08/2019","2768","N823DN","SLC","16:34","16:26","276","261","-8","16:16","10"
"DL","01/08/2019","2836","N341NW","TPA","18:03","17:50","183","175","-13","17:44","6"
"DL","01/08/2019","2857","N366NW","TPA","22:55","22:49","176","178","-6","22:38","11"
"DL","01/09/2019","0979","N3750D","CVG","18:48","19:00","129","115","12","18:55","5"
"DL","01/09/2019","1092","N348NW","AUS","10:59","10:52","225","223","-7","10:46","6"
"DL","01/09/2019","1107","N342DN","DTW","15:48","17:08","114","104","80","16:58","10"
"DL","01/09/2019","1113","N362NB","DTW","09:24","09:24","121","126","0","09:15","9"
"DL","01/09/2019","1121","N344NB","DTW","11:52","11:50","117","121","-2","11:42","8"
"DL","01/09/2019","1164","N345DN","DTW","22:49","22:32","129","112","-17","22:26","6"
"DL","01/09/2019","1182","N895AT","JFK","22:25","21:54","86","58","-31","21:49","5"
"DL","01/09/2019","1226","N348NW","FLL","19:28","19:16","193","185","-12","19:07","9"
"DL","01/09/2019","1254","N392DA","LAS","22:38","22:47","293","308","9","22:41","6"
"DL","01/09/2019","1274","N319NB","JFK","17:12","17:00","94","85","-12","16:55","5"
"DL","01/09/2019","1282","N333NB","DTW","18:02","18:02","126","136","0","17:53","9"
"DL","01/09/2019","1303","N365NB","DTW","20:07","19:56","128","117","-11","19:51","5"
"DL","01/09/2019","1590","N329DN","ATL","16:17","16:10","151","145","-7","16:04","6"
"DL","01/09/2019","1667","N723TW","LAX","16:44","16:23","339","320","-21","16:10","13"
"DL","01/09/2019","1764","N3732J","LAX","06:30","06:06","341","324","-24","05:59","7"
"DL","01/09/2019","1839","N891AT","LGA","12:19","12:58","80","119","39","12:50","8"
"DL","01/09/2019","1866","N891AT","LGA","16:15","16:30","76","64","15","16:23","7"
"DL","01/09/2019","1877","N891AT","LGA","08:15","08:06","76","68","-9","07:57","9"
"DL","01/09/2019","1894","N329NW","LGA","10:36","12:43","97","85","127","12:36","7"
"DL","01/09/2019","1936","N891AT","LGA","20:20","20:42","80","94","22","20:31","11"
"DL","01/09/2019","1965","N354NB","LGA","23:19","23:31","80","85","12","23:20","11"
"DL","01/09/2019","2029","N349DX","ATL","12:35","12:30","154","153","-5","12:24","6"
"DL","01/09/2019","2058","N343DN","ATL","13:45","13:42","152","153","-3","13:37","5"
"DL","01/09/2019","2081","N363DN","ATL","10:02","09:55","152","149","-7","09:49","6"
"DL","01/09/2019","2105","N341NW","MCO","19:04","18:55","170","165","-9","18:48","7"
"DL","01/09/2019","2115","N365DN","ATL","11:29","11:26","151","151","-3","11:16","10"
"DL","01/09/2019","2149","N337DN","ATL","18:02","18:05","157","160","3","17:54","11"
"DL","01/09/2019","2155","N362DN","ATL","19:20","19:23","147","148","3","19:14","9"
"DL","01/09/2019","2164","N332NW","MSP","10:45","10:20","175","154","-25","10:13","7"
"DL","01/09/2019","2167","N308DN","ATL","15:11","15:01","151","143","-10","14:55","6"
"DL","01/09/2019","2246","N384DA","MCO","15:39","15:21","173","161","-18","15:13","8"
"DL","01/09/2019","2333","N354NW","MSP","21:40","21:55","165","160","15","21:51","4"
"DL","01/09/2019","2351","N904DN","MSP","00:34","00:04","179","156","-30","23:58","6"
"DL","01/09/2019","2425","N937AT","RDU","21:03","20:55","123","122","-8","20:41","14"
"DL","01/09/2019","2435","N308DN","ATL","22:50","22:43","155","148","-7","22:39","4"
"DL","01/09/2019","2450","N829DN","MSP","17:18","16:58","173","160","-20","16:53","5"
"DL","01/09/2019","2454","N689DL","ATL","00:50","02:45","150","153","115","02:40","5"
"DL","01/09/2019","2462","N389DA","MSP","19:22","18:55","172","153","-27","18:47","8"
"DL","01/09/2019","2471","N333NW","MSP","13:42","13:34","167","166","-8","13:24","10"
"DL","01/09/2019","2473","N343DN","ATL","21:10","21:02","151","144","-8","20:56","6"
"DL","01/09/2019","2497","N676DL","SFO","20:47","20:42","348","337","-5","20:24","18"
"DL","01/09/2019","2542","N37700","SLC","23:49","23:34","270","257","-15","23:28","6"
"DL","01/09/2019","2565","N328NB","PBI","14:43","14:20","188","173","-23","14:14","6"
"DL","01/09/2019","2584","N3738B","SEA","18:22","18:07","322","314","-15","17:58","9"
"DL","01/09/2019","2608","N328NB","RSW","23:09","22:53","190","191","-16","22:47","6"
"DL","01/09/2019","2768","N803DN","SLC","16:34","16:24","276","267","-10","16:18","6"
"DL","01/09/2019","2836","N358NW","TPA","18:03","17:40","183","165","-23","17:34","6"
"DL","01/09/2019","2857","N326US","TPA","22:55","22:49","176","183","-6","22:42","7"
"DL","01/10/2019","0979","N389DA","CVG","18:48","18:43","129","129","-5","18:30","13"
"DL","01/10/2019","1092","N341NW","AUS","10:59","10:58","225","236","-1","10:50","8"
"DL","01/10/2019","1107","N357DN","DTW","15:48","15:30","114","102","-18","15:24","6"
"DL","01/10/2019","1113","N344NB","DTW","09:24","09:15","121","119","-9","09:07","8"
"DL","01/10/2019","1121","N362NB","DTW","11:52","11:43","117","115","-9","11:35","8"
"DL","01/10/2019","1164","N327DN","DTW","22:49","22:39","129","119","-10","22:34","5"
"DL","01/10/2019","1182","N953AT","JFK","22:25","23:37","86","91","72","23:31","6"
"DL","01/10/2019","1226","N341NW","FLL","19:28","19:21","193","185","-7","19:16","5"
"DL","01/10/2019","1254","N3738B","LAS","22:38","22:50","293","296","12","22:41","9"
"DL","01/10/2019","1274","N318NB","JFK","17:12","17:21","94","85","9","17:16","5"
"DL","01/10/2019","1282","N327NB","DTW","18:02","18:17","126","100","15","18:09","8"
"DL","01/10/2019","1303","N358NB","DTW","20:07","19:35","128","102","-32","19:27","8"
"DL","01/10/2019","1590","N314DN","ATL","16:17","16:16","151","156","-1","16:08","8"
"DL","01/10/2019","1667","N713TW","LAX","16:44","16:09","339","306","-35","16:04","5"
"DL","01/10/2019","1764","N388DA","LAX","06:30","06:04","341","315","-26","05:54","10"
"DL","01/10/2019","1839","N942AT","LGA","12:19","12:03","80","68","-16","11:58","5"
"DL","01/10/2019","1866","N942AT","LGA","16:15","17:34","76","75","79","17:21","13"
"DL","01/10/2019","1877","N942AT","LGA","08:15","08:09","76","71","-6","08:02","7"
"DL","01/10/2019","1894","N373NW","LGA","10:37","10:40","97","114","3","10:27","13"
"DL","01/10/2019","1936","N942AT","LGA","20:20","21:57","80","88","97","21:48","9"
"DL","01/10/2019","1965","N318NB","LGA","23:19","23:08","80","68","-11","23:02","6"
"DL","01/10/2019","2029","N328DN","ATL","12:35","12:33","154","154","-2","12:26","7"
"DL","01/10/2019","2058","N302DN","ATL","13:45","13:44","152","153","-1","13:39","5"
"DL","01/10/2019","2081","N363DN","ATL","10:02","10:05","152","159","3","09:57","8"
"DL","01/10/2019","2105","N373NW","MCO","19:04","19:02","170","172","-2","18:56","6"
"DL","01/10/2019","2115","N323DN","ATL","11:29","11:20","151","144","-9","11:10","10"
"DL","01/10/2019","2149","N356DN","ATL","18:02","18:03","157","158","1","17:56","7"
"DL","01/10/2019","2155","N325DN","ATL","19:20","19:41","147","160","21","19:33","8"
"DL","01/10/2019","2164","N332NW","MSP","10:45","10:19","175","154","-26","10:12","7"
"DL","01/10/2019","2167","N347DN","ATL","15:11","15:18","151","151","7","15:09","9"
"DL","01/10/2019","2201","N3738B","MCO","09:51","09:45","171","170","-6","09:37","8"
"DL","01/10/2019","2246","N3750D","MCO","15:39","15:32","173","175","-7","15:26","6"
"DL","01/10/2019","2333","N372NW","MSP","21:40","21:39","165","150","-1","21:31","8"
"DL","01/10/2019","2351","N861DN","MSP","00:34","00:07","179","153","-27","24:00","7"
"DL","01/10/2019","2425","N891AT","RDU","21:03","20:55","123","116","-8","20:49","6"
"DL","01/10/2019","2435","N347DN","ATL","22:50","22:49","155","157","-1","22:44","5"
"DL","01/10/2019","2450","N859DN","MSP","17:18","16:50","173","153","-28","16:45","5"
"DL","01/10/2019","2454","N680DA","ATL","00:50","00:49","150","152","-1","00:42","7"
"DL","01/10/2019","2462","N393DA","MSP","19:22","18:53","172","150","-29","18:44","9"
"DL","01/10/2019","2471","N326US","MSP","13:42","13:26","167","156","-16","13:20","6"
"DL","01/10/2019","2473","N302DN","ATL","21:10","21:18","151","152","8","21:11","7"
"DL","01/10/2019","2497","N689DL","SFO","20:47","20:26","348","328","-21","20:22","4"
"DL","01/10/2019","2542","N3760C","SLC","23:49","23:46","270","272","-3","23:33","13"
"DL","01/10/2019","2565","N365NB","PBI","14:43","14:37","188","193","-6","14:31","6"
"DL","01/10/2019","2584","N3737C","SEA","18:22","18:11","322","315","-11","18:04","7"
"DL","01/10/2019","2608","N365NB","RSW","23:09","22:57","190","186","-12","22:52","5"
"DL","01/10/2019","2768","N855DN","SLC","16:34","16:28","276","270","-6","16:21","7"
"DL","01/10/2019","2836","N358NW","TPA","14:48","14:47","185","191","-1","14:40","7"
"DL","01/10/2019","2857","N358NW","TPA","22:55","22:50","176","189","-5","22:39","11"
"DL","01/11/2019","0979","N393DA","CVG","18:48","18:38","129","121","-10","18:27","11"
"DL","01/11/2019","1092","N343NW","AUS","10:59","10:52","225","223","-7","10:43","9"
"DL","01/11/2019","1107","N336DX","DTW","15:48","15:33","114","95","-15","15:28","5"
"DL","01/11/2019","1113","N362NB","DTW","09:24","09:19","121","119","-5","09:11","8"
"DL","01/11/2019","1121","N344NB","DTW","11:52","11:39","117","102","-13","11:29","10"
"DL","01/11/2019","1164","N306DN","DTW","22:49","22:27","129","103","-22","22:18","9"
"DL","01/11/2019","1182","N953AT","JFK","22:25","22:43","86","72","18","22:37","6"
"DL","01/11/2019","1226","N343NW","FLL","19:28","19:25","193","193","-3","19:19","6"
"DL","01/11/2019","1254","N3737C","LAS","22:38","22:20","293","283","-18","22:14","6"
"DL","01/11/2019","1274","N360NB","JFK","17:12","16:57","94","83","-15","16:50","7"
"DL","01/11/2019","1282","N353NB","DTW","18:02","17:43","126","107","-19","17:33","10"
"DL","01/11/2019","1303","N324NB","DTW","20:07","19:33","128","100","-34","19:23","10"
"DL","01/11/2019","1590","N358DN","ATL","16:17","16:16","151","149","-1","16:10","6"
"DL","01/11/2019","1667","N709TW","LAX","16:44","16:22","339","319","-22","16:15","7"
"DL","01/11/2019","1764","N3755D","LAX","06:30","06:16","341","318","-14","06:08","8"
"DL","01/11/2019","1839","N971AT","LGA","12:19","12:39","80","73","20","12:33","6"
"DL","01/11/2019","1866","N971AT","LGA","16:15","16:39","76","80","24","16:33","6"
"DL","01/11/2019","1877","N971AT","LGA","08:15","08:01","76","65","-14","07:53","8"
"DL","01/11/2019","1894","N377NW","LGA","10:37","10:18","97","82","-19","10:12","6"
"DL","01/11/2019","1936","N971AT","LGA","20:20","20:56","80","88","36","20:49","7"
"DL","01/11/2019","1965","N319NB","LGA","23:19","23:42","80","74","23","23:34","8"
"DL","01/11/2019","2029","N316DN","ATL","12:35","12:45","154","167","10","12:35","10"
"DL","01/11/2019","2058","N327DN","ATL","13:45","13:54","152","154","9","13:47","7"
"DL","01/11/2019","2081","N365DN","ATL","10:02","10:16","152","166","14","10:10","6"
"DL","01/11/2019","2105","N377NW","MCO","19:04","19:08","170","181","4","19:01","7"
"DL","01/11/2019","2115","N364DX","ATL","11:29","11:35","151","144","6","11:26","9"
"DL","01/11/2019","2149","N310DN","ATL","18:02","17:48","157","144","-14","17:40","8"
"DL","01/11/2019","2155","N326DN","ATL","19:20","19:15","147","142","-5","19:07","8"
"DL","01/11/2019","2164","N332NW","MSP","10:45","10:27","175","158","-18","10:21","6"
"DL","01/11/2019","2167","N315DN","ATL","15:11","15:17","151","141","6","15:10","7"
"DL","01/11/2019","2201","N3737C","MCO","09:51","09:46","171","168","-5","09:39","7"
"DL","01/11/2019","2246","N389DA","MCO","15:39","15:25","173","167","-14","15:21","4"
"DL","01/11/2019","2333","N365NW","MSP","21:40","21:20","165","143","-20","21:14","6"
"DL","01/11/2019","2351","N907DN","MSP","00:34","23:44","179","136","-50","23:40","4"
"DL","01/11/2019","2425","N942AT","RDU","21:03","20:57","123","122","-6","20:53","4"
"DL","01/11/2019","2435","N315DN","ATL","22:50","22:39","155","145","-11","22:32","7"
"DL","01/11/2019","2450","N850DN","MSP","17:18","16:44","173","142","-34","16:39","5"
"DL","01/11/2019","2454","N682DA","ATL","00:50","00:43","150","137","-7","00:34","9"
"DL","01/11/2019","2462","N392DA","MSP","19:22","18:58","172","153","-24","18:40","18"
"DL","01/11/2019","2471","N374NW","MSP","13:42","13:14","167","144","-28","13:08","6"
"DL","01/11/2019","2473","N327DN","ATL","21:10","21:06","151","147","-4","21:00","6"
"DL","01/11/2019","2497","N680DA","SFO","20:47","20:55","348","331","8","20:47","8"
"DL","01/11/2019","2542","N3771K","SLC","23:49","23:59","270","285","10","23:49","10"
"DL","01/11/2019","2565","N365NB","PBI","14:43","14:35","188","185","-8","14:29","6"
"DL","01/11/2019","2584","N3764D","SEA","18:22","18:05","322","310","-17","17:59","6"
"DL","01/11/2019","2608","N365NB","RSW","23:09","22:56","190","187","-13","22:49","7"
"DL","01/11/2019","2768","N863DN","SLC","16:34","16:33","276","255","-1","16:22","11"
"DL","01/11/2019","2836","N341NW","TPA","14:48","16:11","185","187","83","16:03","8"
"DL","01/11/2019","2857","N340NW","TPA","22:55","23:18","176","182","23","23:11","7"
"DL","01/12/2019","0824","N926AT","LGA","09:26","08:55","86","60","-31","08:47","8"
"DL","01/12/2019","1092","N377NW","AUS","10:46","10:30","221","210","-16","10:22","8"
"DL","01/12/2019","1113","N343NB","DTW","09:15","08:52","115","96","-23","08:43","9"
"DL","01/12/2019","1164","N362NB","DTW","22:48","23:04","128","96","16","22:59","5"
"DL","01/12/2019","1254","N3733Z","LAS","22:30","22:20","285","283","-10","22:10","10"
"DL","01/12/2019","1274","N317NB","JFK","17:09","16:52","91","77","-17","16:45","7"
"DL","01/12/2019","1282","N945AT","DTW","18:33","18:02","123","95","-31","17:57","5"
"DL","01/12/2019","1436","N354DN","DTW","14:06","13:38","116","91","-28","13:31","7"
"DL","01/12/2019","1667","N711ZX","LAX","16:39","16:25","334","322","-14","16:20","5"
"DL","01/12/2019","1992","N953AT","LGA","13:01","12:21","91","55","-40","12:15","6"
"DL","01/12/2019","2029","N311DN","ATL","12:32","12:16","151","137","-16","12:08","8"
"DL","01/12/2019","2078","N354NW","FLL","15:21","15:05","191","181","-16","14:58","7"
"DL","01/12/2019","2115","N363DN","ATL","11:27","11:14","149","133","-13","11:06","8"
"DL","01/12/2019","2155","N319DN","ATL","19:17","19:11","144","132","-6","19:06","5"
"DL","01/12/2019","2167","N316DN","ATL","15:09","15:03","149","146","-6","14:46","17"
"DL","01/12/2019","2201","N3733Z","MCO","09:50","09:35","170","158","-15","09:27","8"
"DL","01/12/2019","2246","N392DA","MCO","15:36","15:18","170","158","-18","15:11","7"
"DL","01/12/2019","2435","N332DN","ATL","22:47","22:25","152","125","-22","22:20","5"
"DL","01/12/2019","2450","N776DE","MSP","17:14","16:50","169","153","-24","16:39","11"
"DL","01/12/2019","2454","N6706Q","ATL","00:49","00:34","149","133","-15","00:29","5"
"DL","01/12/2019","2462","N377NW","MSP","19:18","18:59","168","146","-19","18:52","7"
"DL","01/12/2019","2471","N325NB","MSP","13:46","13:14","171","143","-32","13:05","9"
"DL","01/12/2019","2497","N680DA","SFO","20:41","20:19","342","324","-22","20:09","10"
"DL","01/12/2019","2565","N319NB","PBI","15:11","14:47","191","175","-24","14:42","5"
"DL","01/12/2019","2584","N3761R","SEA","18:19","18:28","319","332","9","18:23","5"
"DL","01/12/2019","2608","N325NB","RSW","22:25","22:06","190","181","-19","22:00","6"
"DL","01/12/2019","2768","N809DN","SLC","16:31","16:27","273","270","-4","16:21","6"
"DL","01/12/2019","2836","N365NW","TPA","14:45","14:22","182","165","-23","14:17","5"
"DL","01/12/2019","2857","N365NW","TPA","22:49","22:24","174","161","-25","22:18","6"
"DL","01/13/2019","0979","N776DE","CVG","18:48","18:48","129","133","0","18:33","15"
"DL","01/13/2019","1107","N321DH","DTW","15:48","15:44","114","108","-4","15:33","11"
"DL","01/13/2019","1121","N330NW","DTW","11:58","12:47","122","102","49","12:37","10"
"DL","01/13/2019","1164","N303DN","DTW","22:49","23:29","129","103","40","23:21","8"
"DL","01/13/2019","1182","N937AT","JFK","22:25","22:20","86","85","-5","21:56","24"
"DL","01/13/2019","1226","N377NW","FLL","19:28","19:14","193","178","-14","19:00","14"
"DL","01/13/2019","1254","N3758Y","LAS","22:38","22:45","293","301","7","22:34","11"
"DL","01/13/2019","1274","N362NB","JFK","17:12","21:17","94","71","245","21:10","7"
"DL","01/13/2019","1282","N316NB","DTW","18:02","17:51","126","117","-11","17:42","9"
"DL","01/13/2019","1303","N361NB","DTW","20:07","19:56","128","118","-11","19:45","11"
"DL","01/13/2019","1590","N353DN","ATL","16:17","16:12","151","147","-5","16:02","10"
"DL","01/13/2019","1667","N704X","LAX","16:44","16:53","339","336","9","16:43","10"
"DL","01/13/2019","1764","N371DA","LAX","06:30","06:16","341","327","-14","05:55","21"
"DL","01/13/2019","1866","N945AT","LGA","16:15","16:08","76","70","-7","15:58","10"
"DL","01/13/2019","1936","N945AT","LGA","20:20","20:06","80","64","-14","19:57","9"
"DL","01/13/2019","1965","N321NB","LGA","23:19","23:43","80","93","24","23:03","40"
"DL","01/13/2019","2029","N326DN","ATL","12:35","12:31","154","150","-4","12:20","11"
"DL","01/13/2019","2058","N331DN","ATL","13:45","14:37","152","138","52","14:19","18"
"DL","01/13/2019","2105","N343NW","MCO","19:04","18:54","170","164","-10","18:42","12"
"DL","01/13/2019","2115","N322DN","ATL","11:29","11:08","151","133","-21","10:59","9"
"DL","01/13/2019","2149","N327DN","ATL","18:02","18:55","157","139","53","18:44","11"
"DL","01/13/2019","2155","N350DN","ATL","19:20","20:01","147","135","41","19:50","11"
"DL","01/13/2019","2167","N314DN","ATL","15:11","14:45","151","132","-26","14:30","15"
"DL","01/13/2019","2201","N3758Y","MCO","09:51","09:32","171","157","-19","09:19","13"
"DL","01/13/2019","2246","N3732J","MCO","15:39","17:14","173","159","95","17:03","11"
"DL","01/13/2019","2333","N354NW","MSP","21:40","21:36","165","163","-4","21:28","8"
"DL","01/13/2019","2351","N847DN","MSP","00:34","00:39","179","187","5","00:12","27"
"DL","01/13/2019","2425","N942AT","RDU","21:03","20:35","123","100","-28","20:26","9"
"DL","01/13/2019","2435","N330DX","ATL","22:50","22:54","155","148","4","22:42","12"
"DL","01/13/2019","2450","N896DN","MSP","17:18","17:10","173","170","-8","16:58","12"
"DL","01/13/2019","2454","N690DL","ATL","00:50","00:59","150","156","9","00:30","29"
"DL","01/13/2019","2462","N3755D","MSP","19:22","19:14","172","166","-8","19:02","12"
"DL","01/13/2019","2471","N368NW","MSP","13:42","13:35","167","163","-7","13:25","10"
"DL","01/13/2019","2473","N310DN","ATL","21:10","21:45","151","142","35","21:35","10"
"DL","01/13/2019","2497","N680DA","SFO","20:47","20:35","348","349","-12","20:26","9"
"DL","01/13/2019","2542","N386DA","SLC","23:49","00:24","270","299","35","00:02","22"
