Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/10/2019","0789","N68842","DEN","16:02","15:42","228","216","-20","15:39","3"
"UA","01/10/2019","0790","N78501","ORD","21:21","21:14","136","132","-7","21:09","5"
"UA","01/10/2019","0822","N487UA","IAD","18:52","18:50","92","89","-2","18:46","4"
"UA","01/10/2019","0824","N18119","LAX","16:42","16:22","327","311","-20","16:19","3"
"UA","01/10/2019","1253","N71411","IAH","12:25","12:15","220","215","-10","12:10","5"
"UA","01/10/2019","1420","N1902U","ORD","12:12","12:04","134","131","-8","12:00","4"
"UA","01/10/2019","1485","N401UA","DEN","21:45","21:32","230","219","-13","21:28","4"
"UA","01/10/2019","1578","N79402","IAH","22:56","23:00","220","227","4","22:53","7"
"UA","01/10/2019","1666","N435UA","EWR","16:46","16:34","77","66","-12","16:30","4"
"UA","01/10/2019","1865","N568UA","SFO","19:41","19:50","336","353","9","19:46","4"
"UA","01/10/2019","2045","N69830","EWR","14:35","14:29","65","62","-6","14:26","3"
"UA","01/10/2019","2047","N69840","IAH","16:54","16:52","219","219","-2","16:49","3"
"UA","01/10/2019","2062","N27734","EWR","23:11","23:20","71","66","9","23:16","4"
"UA","01/10/2019","2154","N41140","LAX","21:17","20:51","327","303","-26","20:47","4"
"UA","01/10/2019","2294","N13716","EWR","07:40","07:21","70","61","-19","07:14","7"
"UA","01/10/2019","2320","N445UA","EWR","08:40","08:22","70","59","-18","08:18","4"
"UA","01/10/2019","2321","N4901U","EWR","12:32","12:28","62","63","-4","12:23","5"
"UA","01/10/2019","2322","N77520","EWR","18:57","19:00","77","83","3","18:52","8"
"UA","01/10/2019","2323","N77535","EWR","20:54","21:10","79","70","16","21:06","4"
"UA","01/10/2019","2360","N19130","SFO","07:46","07:47","336","335","1","07:41","6"
"UA","01/10/2019","2396","N590UA","SFO","14:41","14:33","336","343","-8","14:28","5"
"UA","01/11/2019","0242","N19130","SFO","22:36","23:20","336","382","44","23:16","4"
"UA","01/11/2019","0342","N11206","ORD","09:48","09:19","133","119","-29","09:15","4"
"UA","01/11/2019","0352","N24706","IAD","23:38","23:39","88","79","1","23:36","3"
"UA","01/11/2019","0386","N12218","DEN","23:35","00:03","229","236","28","23:59","4"
"UA","01/11/2019","0421","N39728","EWR","21:41","21:26","71","65","-15","21:21","5"
"UA","01/11/2019","0532","N4901U","ORD","15:00","15:02","140","119","2","14:59","3"
"UA","01/11/2019","0578","N16234","ORD","17:19","16:54","139","120","-25","16:52","2"
"UA","01/11/2019","0599","N447UA","DEN","13:59","14:03","230","243","4","13:58","5"
"UA","01/11/2019","0641","N853UA","IAD","09:57","09:49","92","86","-8","09:45","4"
"UA","01/11/2019","0655","N442UA","IAD","14:00","13:49","90","83","-11","13:45","4"
"UA","01/11/2019","0670","N75435","ORD","00:45","00:34","132","119","-11","00:29","5"
"UA","01/11/2019","0768","N590UA","SFO","17:06","18:42","336","329","96","18:36","6"
"UA","01/11/2019","0789","N75436","DEN","16:02","16:40","228","272","38","16:35","5"
"UA","01/11/2019","0790","N17233","ORD","21:21","21:05","136","124","-16","21:01","4"
"UA","01/11/2019","0822","N442UA","IAD","18:52","19:02","92","103","10","18:57","5"
"UA","01/11/2019","0824","N17133","LAX","16:42","16:51","327","333","9","16:47","4"
"UA","01/11/2019","1253","N38451","IAH","12:25","12:15","220","219","-10","12:11","4"
"UA","01/11/2019","1420","N497UA","ORD","12:11","11:59","134","126","-12","11:54","5"
"UA","01/11/2019","1485","N484UA","DEN","21:45","21:31","230","221","-14","21:27","4"
"UA","01/11/2019","1575","N69816","LAS","23:35","23:05","305","286","-30","23:01","4"
"UA","01/11/2019","1578","N45440","IAH","22:56","22:32","220","202","-24","22:29","3"
"UA","01/11/2019","1666","N457UA","EWR","17:16","17:35","77","64","19","17:31","4"
"UA","01/11/2019","1865","N588UA","SFO","19:41","20:54","336","331","73","20:50","4"
"UA","01/11/2019","2045","N57439","EWR","14:35","14:28","65","67","-7","14:23","5"
"UA","01/11/2019","2047","N69829","IAH","16:54","16:47","219","215","-7","16:42","5"
"UA","01/11/2019","2062","N15751","EWR","23:10","00:08","71","59","58","00:05","3"
"UA","01/11/2019","2154","N12114","LAX","21:17","21:23","327","298","6","21:18","5"
"UA","01/11/2019","2294","N27724","EWR","07:40","07:25","70","63","-15","07:18","7"
"UA","01/11/2019","2320","N468UA","EWR","08:40","08:28","70","67","-12","08:23","5"
"UA","01/11/2019","2321","N457UA","EWR","12:32","12:31","62","65","-1","12:27","4"
"UA","01/11/2019","2322","N37273","EWR","18:46","18:38","77","66","-8","18:35","3"
"UA","01/11/2019","2323","N37267","EWR","20:54","20:39","79","72","-15","20:33","6"
"UA","01/11/2019","2360","N18112","SFO","07:46","07:44","336","339","-2","07:39","5"
"UA","01/11/2019","2396","N595UA","SFO","14:41","14:31","336","331","-10","14:27","4"
"UA","01/12/2019","0342","N16732","ORD","09:48","09:22","133","116","-26","09:19","3"
"UA","01/12/2019","0386","N16217","DEN","23:35","23:26","229","222","-9","23:22","4"
"UA","01/12/2019","0421","N75432","EWR","21:41","22:18","71","56","37","22:14","4"
"UA","01/12/2019","0532","N497UA","ORD","15:00","14:30","140","118","-30","14:27","3"
"UA","01/12/2019","0578","N414UA","ORD","17:20","18:04","140","192","44","17:59","5"
"UA","01/12/2019","0599","N432UA","DEN","13:59","15:21","230","223","82","15:17","4"
"UA","01/12/2019","0641","N38446","IAD","09:57","09:56","92","91","-1","09:52","4"
"UA","01/12/2019","0768","N595UA","SFO","17:06","17:01","336","335","-5","16:56","5"
"UA","01/12/2019","0790","N37252","ORD","21:21","21:46","136","163","25","21:42","4"
"UA","01/12/2019","1253","N71411","IAH","12:25","12:01","220","201","-24","11:57","4"
"UA","01/12/2019","1575","N68453","LAS","23:35","23:08","305","287","-27","23:04","4"
"UA","01/12/2019","1865","N598UA","SFO","19:41","19:44","336","339","3","19:40","4"
"UA","01/12/2019","2045","N455UA","EWR","14:34","14:19","65","56","-15","14:16","3"
"UA","01/12/2019","2047","N428UA","IAH","16:55","17:03","220","231","8","16:58","5"
"UA","01/12/2019","2154","N14102","LAX","21:17","21:08","327","324","-9","21:03","5"
"UA","01/12/2019","2294","N808UA","EWR","07:40","07:27","70","61","-13","07:22","5"
"UA","01/12/2019","2323","N834UA","EWR","20:54","20:47","79","56","-7","20:43","4"
"UA","01/12/2019","2360","N17139","SFO","07:46","07:41","336","331","-5","07:36","5"
"UA","01/12/2019","2396","N590UA","SFO","14:41","14:44","336","341","3","14:40","4"
"UA","01/13/2019","0242","N17139","SFO","22:36","22:51","336","355","15","22:44","7"
"UA","01/13/2019","0342","N12221","ORD","09:48","09:41","133","127","-7","09:37","4"
"UA","01/13/2019","0352","N16703","IAD","23:38","01:23","88","118","105","01:17","6"
"UA","01/13/2019","0386","N78506","DEN","23:35","23:31","229","226","-4","23:26","5"
"UA","01/13/2019","0421","N408UA","EWR","21:51","21:53","71","64","2","21:47","6"
"UA","01/13/2019","0532","N498UA","ORD","15:00","14:50","140","132","-10","14:44","6"
"UA","01/13/2019","0578","N76265","ORD","17:19","17:43","139","126","24","17:37","6"
"UA","01/13/2019","0599","N67815","DEN","13:58","14:11","229","243","13","14:05","6"
"UA","01/13/2019","0655","N488UA","IAD","14:00","14:35","90","118","35","14:27","8"
"UA","01/13/2019","0670","N27421","ORD","00:45","00:38","132","132","-7","00:33","5"
"UA","01/13/2019","0768","N590UA","SFO","17:06","16:57","336","336","-9","16:49","8"
"UA","01/13/2019","0789","N37422","DEN","16:02","15:58","228","228","-4","15:52","6"
"UA","01/13/2019","0790","N26208","ORD","21:21","21:32","136","149","11","21:24","8"
"UA","01/13/2019","0822","N431UA","IAD","18:52","00:23","92","112","331","00:17","6"
"UA","01/13/2019","0824","N14106","LAX","16:42","16:28","327","318","-14","16:20","8"
"UA","01/13/2019","1253","N38403","IAH","12:25","12:03","220","200","-22","11:56","7"
"UA","01/13/2019","1485","N441UA","DEN","21:45","21:37","230","223","-8","21:31","6"
"UA","01/13/2019","1578","N32404","IAH","22:56","22:46","220","213","-10","22:39","7"
"UA","01/13/2019","1666","N470UA","EWR","16:46","17:04","77","63","18","16:57","7"
"UA","01/13/2019","1865","N598UA","SFO","19:41","19:54","336","337","13","19:49","5"
"UA","01/13/2019","2045","N78448","EWR","14:35","14:15","65","54","-20","14:09","6"
"UA","01/13/2019","2047","N481UA","IAH","16:55","16:40","220","210","-15","16:33","7"
"UA","01/13/2019","2062","N16732","EWR","23:10","23:00","71","68","-10","22:55","5"
"UA","01/13/2019","2154","N41140","LAX","21:17","21:18","327","319","1","21:12","6"
"UA","01/13/2019","2321","N13720","EWR","12:32","12:12","62","51","-20","12:06","6"
"UA","01/13/2019","2322","N15712","EWR","18:57","18:38","77","61","-19","18:32","6"
"UA","01/13/2019","2323","N76288","EWR","20:54","20:39","79","67","-15","20:33","6"
"UA","01/13/2019","2360","N21108","SFO","07:46","08:00","336","354","14","07:54","6"
"UA","01/13/2019","2396","N595UA","SFO","14:41","14:39","336","342","-2","14:33","6"
"UA","01/14/2019","0242","N21108","SFO","22:36","00:04","336","337","88","00:01","3"
"UA","01/14/2019","0342","N77542","ORD","09:48","09:46","133","136","-2","09:40","6"
"UA","01/14/2019","0352","N801UA","IAD","23:38","23:30","88","84","-8","23:24","6"
"UA","01/14/2019","0386","N11206","DEN","23:35","23:30","229","231","-5","23:25","5"
"UA","01/14/2019","0421","N27733","EWR","21:41","21:23","71","58","-18","21:13","10"
"UA","01/14/2019","0532","N484UA","ORD","15:00","14:49","140","135","-11","14:42","7"
"UA","01/14/2019","0578","N14250","ORD","17:19","17:18","139","146","-1","17:09","9"
"UA","01/14/2019","0599","N429UA","DEN","13:59","14:14","230","247","15","14:09","5"
"UA","01/14/2019","0641","N805UA","IAD","09:57","09:51","92","89","-6","09:46","5"
"UA","01/14/2019","0655","N492UA","IAD","14:00","13:54","90","88","-6","13:48","6"
"UA","01/14/2019","0670","N62883","ORD","00:45","00:40","132","132","-5","00:36","4"
"UA","01/14/2019","0768","N512UA","SFO","17:06","20:50","336","343","224","20:43","7"
"UA","01/14/2019","0789","N68880","DEN","16:02","15:59","228","227","-3","15:53","6"
"UA","01/14/2019","0790","N33284","ORD","21:21","21:24","136","143","3","21:18","6"
"UA","01/14/2019","0822","N431UA","IAD","18:52","18:36","92","80","-16","18:30","6"
"UA","01/14/2019","0824","N19136","LAX","16:42","16:46","327","331","4","16:38","8"
"UA","01/14/2019","1253","N71411","IAH","12:25","13:14","220","238","49","13:07","7"
"UA","01/14/2019","1420","N414UA","ORD","12:11","12:16","134","140","5","12:11","5"
"UA","01/14/2019","1485","N402UA","DEN","21:45","21:34","230","226","-11","21:27","7"
"UA","01/14/2019","1578","N73406","IAH","22:56","22:41","220","204","-15","22:38","3"
"UA","01/14/2019","1666","N494UA","EWR","16:47","16:36","77","68","-11","16:31","5"
"UA","01/14/2019","1865","N598UA","SFO","19:41","20:35","336","390","54","20:29","6"
"UA","01/14/2019","2045","N69824","EWR","14:35","14:31","65","67","-4","14:24","7"
"UA","01/14/2019","2047","N66825","IAH","16:54","16:50","219","219","-4","16:43","7"
"UA","01/14/2019","2062","N23721","EWR","23:10","22:59","71","66","-11","22:55","4"
"UA","01/14/2019","2154","N17139","LAX","21:17","21:04","327","316","-13","20:57","7"
"UA","01/14/2019","2294","N14731","EWR","07:40","07:20","70","54","-20","07:13","7"
"UA","01/14/2019","2320","N470UA","EWR","08:40","08:27","70","62","-13","08:20","7"
"UA","01/14/2019","2321","N411UA","EWR","12:32","12:25","62","58","-7","12:19","6"
"UA","01/14/2019","2322","N76514","EWR","19:17","19:04","77","66","-13","18:55","9"
"UA","01/14/2019","2323","N27239","EWR","20:54","20:43","79","70","-11","20:36","7"
"UA","01/14/2019","2360","N18112","SFO","07:46","07:41","336","337","-5","07:38","3"
"UA","01/14/2019","2396","N597UA","SFO","14:41","14:39","336","344","-2","14:34","5"
"UA","01/15/2019","0242","N18112","SFO","22:36","00:02","336","336","86","23:58","4"
"UA","01/15/2019","0342","N77258","ORD","09:48","09:34","133","124","-14","09:31","3"
"UA","01/15/2019","0352","N16703","IAD","23:38","23:41","88","81","3","23:35","6"
"UA","01/15/2019","0386","N76502","DEN","23:35","23:38","229","232","3","23:32","6"
"UA","01/15/2019","0421","N75425","EWR","21:41","21:22","71","56","-19","21:14","8"
"UA","01/15/2019","0532","N422UA","ORD","15:00","14:49","140","122","-11","14:46","3"
"UA","01/15/2019","0578","N37277","ORD","17:19","17:05","139","130","-14","17:01","4"
"UA","01/15/2019","0599","N428UA","DEN","13:59","13:45","230","225","-14","13:41","4"
"UA","01/15/2019","0655","N402UA","IAD","14:00","13:54","90","91","-6","13:51","3"
"UA","01/15/2019","0670","N68805","ORD","00:45","00:32","132","124","-13","00:28","4"
"UA","01/15/2019","0768","N595UA","SFO","17:06","17:08","336","341","2","17:04","4"
"UA","01/15/2019","0789","N86534","DEN","16:02","15:45","228","220","-17","15:42","3"
"UA","01/15/2019","0790","N77530","ORD","21:21","21:30","136","145","9","21:23","7"
"UA","01/15/2019","0824","N19130","LAX","16:42","16:20","327","310","-22","16:17","3"
"UA","01/15/2019","1253","N32404","IAH","12:25","12:03","220","206","-22","12:00","3"
"UA","01/15/2019","1420","N409UA","ORD","12:11","12:00","134","131","-11","11:57","3"
"UA","01/15/2019","1485","N429UA","DEN","21:45","21:26","230","222","-19","21:17","9"
"UA","01/15/2019","1578","N38403","IAH","22:56","22:45","220","213","-11","22:37","8"
"UA","01/15/2019","1666","N411UA","EWR","17:14","16:59","74","63","-15","16:54","5"
"UA","01/15/2019","1865","N505UA","SFO","19:41","20:50","336","336","69","20:43","7"
"UA","01/15/2019","2045","N69835","EWR","14:35","14:25","65","63","-10","14:21","4"
"UA","01/15/2019","2047","N818UA","IAH","16:55","16:44","220","213","-11","16:41","3"
"UA","01/15/2019","2062","N411UA","EWR","23:10","22:55","71","65","-15","22:49","6"
"UA","01/15/2019","2294","N13720","EWR","07:40","07:32","70","66","-8","07:27","5"
"UA","01/15/2019","2320","N842UA","EWR","08:45","08:36","70","67","-9","08:33","3"
"UA","01/15/2019","2321","N470UA","EWR","12:38","12:29","62","60","-9","12:25","4"
"UA","01/15/2019","2322","N14242","EWR","19:17","18:59","77","63","-18","18:55","4"
"UA","01/15/2019","2323","N77520","EWR","20:54","20:47","79","78","-7","20:40","7"
"UA","01/15/2019","2360","N48127","SFO","07:46","07:25","336","321","-21","07:20","5"
"UA","01/15/2019","2396","N597UA","SFO","14:41","14:20","336","322","-21","14:16","4"
"UA","01/16/2019","0242","N48127","SFO","22:36","22:59","336","314","23","22:55","4"
"UA","01/16/2019","0342","N78524","ORD","09:48","09:27","133","123","-21","09:23","4"
"UA","01/16/2019","0352","N16703","IAD","23:38","23:21","88","77","-17","23:17","4"
"UA","01/16/2019","0386","N12238","DEN","23:35","23:25","229","224","-10","23:21","4"
"UA","01/16/2019","0421","N23721","EWR","21:41","21:38","71","70","-3","21:34","4"
"UA","01/16/2019","0532","N421UA","ORD","15:00","14:35","140","117","-25","14:32","3"
"UA","01/16/2019","0578","N78509","ORD","17:19","16:59","139","123","-20","16:54","5"
"UA","01/16/2019","0599","N414UA","DEN","13:59","13:29","230","210","-30","13:24","5"
"UA","01/16/2019","0641","N849UA","IAD","09:57","09:45","92","86","-12","09:41","4"
"UA","01/16/2019","0655","N468UA","IAD","14:00","13:53","90","86","-7","13:49","4"
"UA","01/16/2019","0670","N38424","ORD","00:45","00:38","132","122","-7","00:34","4"
"UA","01/16/2019","0768","N598UA","SFO","17:06","21:05","336","323","239","21:01","4"
"UA","01/16/2019","0789","N61881","DEN","16:02","15:53","228","223","-9","15:47","6"
"UA","01/16/2019","0790","N14240","ORD","21:21","21:16","136","133","-5","21:11","5"
"UA","01/16/2019","0822","N431UA","IAD","18:52","19:06","92","108","14","19:00","6"
"UA","01/16/2019","0824","N19130","LAX","16:42","16:29","327","321","-13","16:23","6"
"UA","01/16/2019","1253","N38479","IAH","12:25","12:20","220","222","-5","12:16","4"
"UA","01/16/2019","1420","N843UA","ORD","12:11","11:49","134","118","-22","11:46","3"
"UA","01/16/2019","1485","N481UA","DEN","21:45","21:13","230","205","-32","21:10","3"
"UA","01/16/2019","1578","N68822","IAH","22:56","22:57","220","204","1","22:53","4"
"UA","01/16/2019","1666","N410UA","EWR","16:47","16:26","77","59","-21","16:19","7"
"UA","01/16/2019","1865","N588UA","SFO","19:41","20:07","336","321","26","20:03","4"
"UA","01/16/2019","2045","N66831","EWR","14:35","14:28","65","63","-7","14:24","4"
"UA","01/16/2019","2047","N39416","IAH","16:54","16:49","219","217","-5","16:46","3"
"UA","01/16/2019","2062","N23707","EWR","23:10","23:17","71","60","7","23:13","4"
"UA","01/16/2019","2320","N470UA","EWR","08:40","08:42","70","73","2","08:35","7"
"UA","01/16/2019","2321","N411UA","EWR","12:32","12:23","62","61","-9","12:18","5"
"UA","01/16/2019","2322","N63820","EWR","19:17","19:11","77","72","-6","19:06","5"
"UA","01/16/2019","2323","N14231","EWR","20:54","20:46","79","77","-8","20:41","5"
"UA","01/16/2019","2360","N58101","SFO","07:46","07:59","336","329","13","07:55","4"
"UA","01/16/2019","2396","N597UA","SFO","14:41","14:19","336","325","-22","14:15","4"
"UA","01/17/2019","0242","N58101","SFO","22:36","22:05","336","312","-31","22:00","5"
"UA","01/17/2019","0342","N18223","ORD","09:48","09:36","133","126","-12","09:31","5"
"UA","01/17/2019","0352","N16703","IAD","23:38","00:14","88","127","36","00:10","4"
"UA","01/17/2019","0386","N77538","DEN","23:35","23:13","229","212","-22","23:09","4"
"UA","01/17/2019","0421","N17730","EWR","21:41","21:32","71","66","-9","21:29","3"
"UA","01/17/2019","0532","N483UA","ORD","15:00","14:50","140","130","-10","14:43","7"
"UA","01/17/2019","0578","N77296","ORD","17:19","17:21","139","134","2","17:11","10"
"UA","01/17/2019","0599","N479UA","DEN","13:59","13:54","230","228","-5","13:44","10"
"UA","01/17/2019","0641","N806UA","IAD","09:57","09:44","92","82","-13","09:41","3"
"UA","01/17/2019","0655","N481UA","IAD","14:00","13:45","90","79","-15","13:40","5"
"UA","01/17/2019","0670","N69840","ORD","00:45","00:28","132","120","-17","00:24","4"
"UA","01/17/2019","0768","N546UA","SFO","17:06","16:51","336","323","-15","16:43","8"
"UA","01/17/2019","0789","N68821","DEN","16:02","15:48","228","220","-14","15:41","7"
"UA","01/17/2019","0790","N17229","ORD","21:21","21:32","136","152","11","21:27","5"
"UA","01/17/2019","0822","N418UA","IAD","18:52","18:41","92","86","-11","18:34","7"
"UA","01/17/2019","0824","N17139","LAX","16:42","16:27","327","321","-15","16:20","7"
"UA","01/17/2019","1253","N71411","IAH","12:25","12:04","220","206","-21","12:00","4"
"UA","01/17/2019","1420","N466UA","ORD","12:12","11:55","134","120","-17","11:51","4"
"UA","01/17/2019","1485","N467UA","DEN","21:45","21:28","230","213","-17","21:22","6"
"UA","01/17/2019","1578","N73406","IAH","22:56","23:15","220","223","19","23:11","4"
"UA","01/17/2019","1666","N459UA","EWR","16:47","18:56","77","85","129","18:45","11"
