Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","01/12/2019","2776","N7852A","MCO","21:55","21:37","175","157","-18","21:32","5"
"WN","01/12/2019","2921","N8605E","DAL","11:55","11:36","210","189","-19","11:29","7"
"WN","01/12/2019","2990","N8653A","STL","21:45","21:48","150","146","3","21:41","7"
"WN","01/12/2019","3012","N8600F","STL","14:50","14:43","150","145","-7","14:38","5"
"WN","01/12/2019","3164","N8730Q","MDW","00:10","00:26","130","141","16","00:20","6"
"WN","01/12/2019","3217","N8608N","DEN","16:25","17:57","240","216","92","17:51","6"
"WN","01/12/2019","3250","N8328A","ATL","21:15","21:20","150","136","5","21:14","6"
"WN","01/12/2019","3548","N8539V","BWI","17:20","16:59","90","72","-21","16:52","7"
"WN","01/12/2019","4332","N957WN","BWI","20:25","20:35","90","97","10","20:30","5"
"WN","01/12/2019","4423","N7703A","BWI","11:25","11:20","90","69","-5","11:15","5"
"WN","01/12/2019","4556","N939WN","ATL","14:10","13:49","155","140","-21","13:43","6"
"WN","01/12/2019","4902","N8555Z","BNA","21:30","21:45","145","132","15","21:39","6"
"WN","01/12/2019","5209","N452WN","BWI","12:40","12:31","90","82","-9","12:25","6"
"WN","01/13/2019","0554","N929WN","HOU","20:05","21:40","220","200","95","21:30","10"
"WN","01/13/2019","1158","N8581Z","DAL","23:15","23:21","210","216","6","23:04","17"
"WN","01/13/2019","2037","N483WN","BWI","18:20","18:16","90","91","-4","18:08","8"
"WN","01/13/2019","2589","N8583Z","MDW","00:30","00:42","130","134","12","00:31","11"
"WN","01/13/2019","2971","N8549Z","BWI","23:00","23:25","90","93","25","23:17","8"
"WN","01/13/2019","3341","N292WN","CMH","22:50","22:44","110","112","-6","22:36","8"
"WN","01/13/2019","3606","N7826B","BWI","16:35","17:36","90","78","61","17:30","6"
"WN","01/13/2019","3771","N8540V","BNA","15:55","15:40","145","133","-15","15:32","8"
"WN","01/13/2019","3933","N436WN","ATL","11:40","11:21","150","133","-19","11:11","10"
"WN","01/13/2019","4165","N8555Z","BNA","00:05","00:17","145","134","12","00:07","10"
"WN","01/13/2019","4471","N286WN","BWI","11:05","12:25","90","125","80","12:18","7"
"WN","01/13/2019","4750","N774SW","BWI","12:55","13:21","85","93","26","13:11","10"
"WN","01/13/2019","4936","N8608N","DEN","22:40","23:07","225","227","27","22:59","8"
"WN","01/13/2019","5042","N8646B","STL","22:15","22:34","150","158","19","22:26","8"
"WN","01/13/2019","5049","N484WN","STL","13:30","13:31","150","152","1","13:24","7"
"WN","01/13/2019","5101","N783SW","MDW","18:55","19:15","130","137","20","18:59","16"
"WN","01/13/2019","6521","N8714Q","MCI","22:35","22:34","175","172","-1","22:25","9"
"WN","01/14/2019","0290","N246LV","MCI","23:00","22:47","175","171","-13","22:34","13"
"WN","01/14/2019","0302","N490WN","BWI","15:30","15:16","95","81","-14","15:06","10"
"WN","01/14/2019","0457","N8701Q","BNA","13:40","13:35","145","135","-5","13:26","9"
"WN","01/14/2019","0614","N7856A","IND","16:55","16:43","135","132","-12","16:34","9"
"WN","01/14/2019","0646","N936WN","BWI","08:50","08:41","85","78","-9","08:33","8"
"WN","01/14/2019","0696","N8557Q","MDW","10:15","10:13","135","135","-2","10:03","10"
"WN","01/14/2019","0762","N557WN","MKE","16:40","16:44","130","138","4","16:32","12"
"WN","01/14/2019","0781","N8318F","HOU","19:00","18:53","220","211","-7","18:39","14"
"WN","01/14/2019","0794","N8549Z","BWI","13:30","13:06","95","75","-24","12:58","8"
"WN","01/14/2019","0831","N8622A","MDW","01:05","01:04","135","140","-1","00:58","6"
"WN","01/14/2019","0867","N8647A","STL","12:25","12:31","150","155","6","12:24","7"
"WN","01/14/2019","0869","N8647A","AUS","22:45","22:22","230","210","-23","22:18","4"
"WN","01/14/2019","1262","N8714Q","BWI","11:25","11:19","90","79","-6","11:11","8"
"WN","01/14/2019","1441","N7836A","BWI","20:35","20:28","85","85","-7","20:17","11"
"WN","01/14/2019","1446","N292WN","ATL","12:00","11:48","155","144","-12","11:40","8"
"WN","01/14/2019","1706","N8642E","STL","23:10","23:08","150","151","-2","22:52","16"
"WN","01/14/2019","1753","N8302F","CMH","16:35","16:37","105","116","2","16:23","14"
"WN","01/14/2019","1835","N8513F","STL","20:15","20:41","155","149","26","20:30","11"
"WN","01/14/2019","1926","N8686A","DEN","22:35","22:31","225","220","-4","22:25","6"
"WN","01/14/2019","2138","N8707P","ATL","23:55","23:43","155","144","-12","23:37","6"
"WN","01/14/2019","2217","N299WN","BNA","00:20","00:07","140","133","-13","00:03","4"
"WN","01/14/2019","2235","N8577Z","DAL","14:55","14:46","210","204","-9","14:37","9"
"WN","01/14/2019","2269","N7844A","BWI","18:30","18:08","90","75","-22","17:59","9"
"WN","01/14/2019","6399","N8545V","BWI","23:15","23:04","95","85","-11","22:59","5"
"WN","01/15/2019","0290","N460WN","MCI","23:00","22:58","175","166","-2","22:50","8"
"WN","01/15/2019","0302","N486WN","BWI","15:30","17:07","95","72","97","17:02","5"
"WN","01/15/2019","0457","N8611F","BNA","13:40","13:32","145","132","-8","13:26","6"
"WN","01/15/2019","0614","N7712G","IND","16:55","16:56","135","146","1","16:51","5"
"WN","01/15/2019","0646","N561WN","BWI","08:50","08:55","85","96","5","08:50","5"
"WN","01/15/2019","0696","N8517F","MDW","10:15","09:59","135","123","-16","09:54","5"
"WN","01/15/2019","0762","N466WN","MKE","16:40","16:32","130","127","-8","16:24","8"
"WN","01/15/2019","0781","N8308K","HOU","19:00","18:36","220","198","-24","18:32","4"
"WN","01/15/2019","0794","N8647A","BWI","13:30","13:21","95","74","-9","13:16","5"
"WN","01/15/2019","0831","N8731J","MDW","01:05","01:12","135","147","7","01:06","6"
"WN","01/15/2019","0867","N8659D","STL","12:25","12:48","150","174","23","12:39","9"
"WN","01/15/2019","0869","N8659D","AUS","22:45","22:23","230","217","-22","22:13","10"
"WN","01/15/2019","1262","N8642E","BWI","11:25","11:07","90","79","-18","10:57","10"
"WN","01/15/2019","1441","N419WN","BWI","20:35","00:00","85","0","0","00:00","0"
"WN","01/15/2019","1446","N246LV","ATL","12:00","11:43","155","141","-17","11:37","6"
"WN","01/15/2019","1706","N8565Z","STL","23:10","23:05","150","151","-5","22:58","7"
"WN","01/15/2019","1753","N8623F","CMH","16:35","16:53","105","128","18","16:47","6"
"WN","01/15/2019","1835","N8556Z","STL","20:15","20:13","155","144","-2","20:06","7"
"WN","01/15/2019","1926","N8656B","DEN","22:35","22:38","225","229","3","22:20","18"
"WN","01/15/2019","2138","N8513F","ATL","23:55","23:51","155","153","-4","23:39","12"
"WN","01/15/2019","2217","N790SW","BNA","00:20","00:15","140","138","-5","00:09","6"
"WN","01/15/2019","2235","N8697C","DAL","14:55","14:35","210","191","-20","14:32","3"
"WN","01/15/2019","2269","N7720F","BWI","18:30","18:52","90","76","22","18:45","7"
"WN","01/15/2019","6399","N8567Z","BWI","23:15","00:00","95","0","0","00:00","0"
"WN","01/16/2019","0290","N7855A","MCI","23:00","22:46","175","170","-14","22:41","5"
"WN","01/16/2019","0302","N7745A","BWI","15:30","15:12","95","83","-18","15:04","8"
"WN","01/16/2019","0457","N8699A","BNA","13:40","13:32","145","140","-8","13:27","5"
"WN","01/16/2019","0614","N770SA","IND","16:55","17:13","135","126","18","17:00","13"
"WN","01/16/2019","0646","N281WN","BWI","08:50","08:49","85","88","-1","08:44","5"
"WN","01/16/2019","0696","N8639B","MDW","10:15","10:04","135","130","-11","09:58","6"
"WN","01/16/2019","0762","N762SW","MKE","16:40","16:24","130","120","-16","16:17","7"
"WN","01/16/2019","0781","N8310C","HOU","19:00","18:50","220","212","-10","18:41","9"
"WN","01/16/2019","0794","N8611F","BWI","13:30","13:06","95","77","-24","13:00","6"
"WN","01/16/2019","0831","N8535S","MDW","01:05","00:46","135","117","-19","00:40","6"
"WN","01/16/2019","0867","N8616C","STL","12:25","12:10","150","140","-15","12:04","6"
"WN","01/16/2019","0869","N8616C","AUS","22:45","22:17","230","211","-28","22:12","5"
"WN","01/16/2019","1262","N8513F","BWI","11:25","11:12","90","80","-13","11:05","7"
"WN","01/16/2019","1441","N466WN","BWI","20:35","20:23","85","80","-12","20:19","4"
"WN","01/16/2019","1446","N790SW","ATL","12:00","11:55","155","152","-5","11:50","5"
"WN","01/16/2019","1706","N8571Z","STL","23:10","22:55","150","139","-15","22:50","5"
"WN","01/16/2019","1753","N8716B","CMH","16:35","16:38","105","108","3","16:31","7"
"WN","01/16/2019","1835","N8540V","STL","20:15","20:07","155","147","-8","19:55","12"
"WN","01/16/2019","1926","N8655D","DEN","22:35","22:56","225","208","21","22:51","5"
"WN","01/16/2019","2138","N8581Z","ATL","23:55","23:39","155","145","-16","23:34","5"
"WN","01/16/2019","2217","N7811F","BNA","00:20","00:20","140","125","0","00:16","4"
"WN","01/16/2019","2235","N8529Z","DAL","14:55","14:45","210","203","-10","14:38","7"
"WN","01/16/2019","2269","N711HK","BWI","18:30","18:26","90","84","-4","18:14","12"
"WN","01/16/2019","6399","N8650F","BWI","23:15","23:12","95","80","-3","23:05","7"
"WN","01/17/2019","0290","N457WN","MCI","23:00","22:37","175","157","-23","22:32","5"
"WN","01/17/2019","0302","N709SW","BWI","15:30","15:06","95","74","-24","14:55","11"
"WN","01/17/2019","0457","N8568Z","BNA","13:40","13:44","145","137","4","13:36","8"
"WN","01/17/2019","0614","N905WN","IND","16:55","16:42","135","123","-13","16:33","9"
"WN","01/17/2019","0646","N223WN","BWI","08:50","08:34","85","74","-16","08:29","5"
"WN","01/17/2019","0696","N8561Z","MDW","10:15","10:20","135","143","5","10:09","11"
"WN","01/17/2019","0762","N420WN","MKE","16:40","16:26","130","126","-14","16:16","10"
"WN","01/17/2019","0781","N8328A","HOU","19:00","18:55","220","211","-5","18:42","13"
"WN","01/17/2019","0794","N8310C","BWI","13:30","13:07","95","75","-23","12:58","9"
"WN","01/17/2019","0831","N8704Q","MDW","01:05","01:01","135","118","-4","00:56","5"
"WN","01/17/2019","0867","N500WR","STL","12:25","12:29","150","156","4","12:23","6"
"WN","01/17/2019","0869","N8720L","AUS","22:45","23:50","230","216","65","23:44","6"
"WN","01/17/2019","1262","N8616C","BWI","11:25","10:58","90","66","-27","10:53","5"
"WN","01/17/2019","1441","N958WN","BWI","20:35","20:44","85","96","9","20:39","5"
"WN","01/17/2019","1446","N466WN","ATL","12:00","11:45","155","142","-15","11:39","6"
"WN","01/17/2019","1706","N8702L","STL","23:10","23:03","150","141","-7","22:56","7"
"WN","01/17/2019","1753","N8320J","CMH","16:35","16:54","105","128","19","16:45","9"
"WN","01/17/2019","1835","N8722L","STL","20:15","20:37","155","140","22","20:31","6"
"WN","01/17/2019","1926","N8698B","DEN","22:35","22:19","225","209","-16","22:10","9"
"WN","01/17/2019","2138","N8573Z","ATL","23:55","00:18","155","157","23","00:14","4"
"WN","01/17/2019","2217","N7712G","BNA","00:20","00:12","140","132","-8","00:07","5"
"WN","01/17/2019","2235","N8727M","DAL","14:55","14:40","210","199","-15","14:31","9"
"WN","01/17/2019","2269","N791SW","BWI","18:30","18:30","90","90","0","18:16","14"
"WN","01/17/2019","6399","N8577Z","BWI","23:15","23:24","95","101","9","23:19","5"
"WN","01/18/2019","0290","N473WN","MCI","23:00","22:44","175","160","-16","22:38","6"
"WN","01/18/2019","0302","N464WN","BWI","15:30","16:18","95","78","48","16:11","7"
"WN","01/18/2019","0457","N8507C","BNA","13:40","13:31","145","138","-9","13:25","6"
"WN","01/18/2019","0614","N7877H","IND","16:55","16:39","135","119","-16","16:33","6"
"WN","01/18/2019","0646","N931WN","BWI","08:50","08:50","85","88","0","08:44","6"
"WN","01/18/2019","0696","N8671D","MDW","10:15","09:56","135","117","-19","09:50","6"
"WN","01/18/2019","0762","N7752B","MKE","16:40","16:27","130","120","-13","16:21","6"
"WN","01/18/2019","0781","N8515X","HOU","19:00","18:56","220","205","-4","18:46","10"
"WN","01/18/2019","0794","N8711Q","BWI","13:30","13:46","95","102","16","13:39","7"
"WN","01/18/2019","0831","N8540V","MDW","01:05","01:00","135","127","-5","00:55","5"
"WN","01/18/2019","0867","N8706W","STL","12:25","12:18","150","145","-7","12:12","6"
"WN","01/18/2019","0869","N8706W","AUS","22:45","22:24","230","214","-21","22:18","6"
"WN","01/18/2019","1262","N8577Z","BWI","11:25","11:17","90","85","-8","11:10","7"
"WN","01/18/2019","1441","N912WN","BWI","20:35","20:31","85","79","-4","20:25","6"
"WN","01/18/2019","1446","N457WN","ATL","12:00","12:06","155","162","6","12:01","5"
"WN","01/18/2019","1706","N8552Z","STL","23:10","23:00","150","137","-10","22:51","9"
"WN","01/18/2019","1753","N8722L","CMH","16:35","16:32","105","98","-3","16:27","5"
"WN","01/18/2019","1835","N8622A","STL","20:15","20:42","155","137","27","20:34","8"
"WN","01/18/2019","1926","N8518R","DEN","22:35","22:23","225","210","-12","22:15","8"
"WN","01/18/2019","2138","N8615E","ATL","23:55","23:55","155","141","0","23:50","5"
"WN","01/18/2019","2217","N291WN","BNA","00:20","00:12","140","133","-8","00:04","8"
"WN","01/18/2019","2235","N8329B","DAL","14:55","14:48","210","201","-7","14:42","6"
"WN","01/18/2019","2269","N442WN","BWI","18:30","18:38","90","78","8","18:32","6"
"WN","01/18/2019","6399","N8683D","BWI","23:15","23:01","95","78","-14","22:54","7"
"WN","01/19/2019","0329","N7712G","MDW","17:50","18:11","130","143","21","17:58","13"
"WN","01/19/2019","2444","N769SW","BNA","14:30","14:09","145","122","-21","14:03","6"
"WN","01/19/2019","2541","N8706W","BWI","23:00","00:00","90","0","0","00:00","0"
"WN","01/19/2019","2740","N725SW","BWI","10:05","09:51","90","78","-14","09:43","8"
"WN","01/19/2019","2761","N7827A","DEN","23:15","00:00","225","0","0","00:00","0"
"WN","01/19/2019","2776","N718SW","MCO","21:55","00:00","175","0","0","00:00","0"
"WN","01/19/2019","2921","N8513F","DAL","11:55","11:24","210","185","-31","11:17","7"
"WN","01/19/2019","2990","N8535S","STL","21:45","00:00","150","0","0","00:00","0"
"WN","01/19/2019","3012","N8663A","STL","14:50","14:50","150","137","0","14:40","10"
"WN","01/19/2019","3164","N8612K","MDW","00:10","00:00","130","0","0","00:00","0"
"WN","01/19/2019","3217","N8692F","DEN","16:25","17:09","240","224","44","16:58","11"
"WN","01/19/2019","3250","N8613K","ATL","21:15","00:00","150","0","0","00:00","0"
"WN","01/19/2019","3548","N8328A","BWI","17:20","00:00","90","0","0","00:00","0"
"WN","01/19/2019","4332","N248WN","BWI","20:25","00:00","90","0","0","00:00","0"
"WN","01/19/2019","4423","N233LV","BWI","11:25","11:11","90","76","-14","11:03","8"
"WN","01/19/2019","4556","N796SW","ATL","14:10","13:42","155","132","-28","13:36","6"
"WN","01/19/2019","4902","N8520Q","BNA","21:30","00:00","145","0","0","00:00","0"
"WN","01/19/2019","5209","N936WN","BWI","12:40","00:00","90","0","0","00:00","0"
"WN","01/20/2019","0554","N941WN","HOU","20:05","00:00","220","0","0","00:00","0"
"WN","01/20/2019","1158","N8714Q","DAL","23:15","00:00","210","0","0","00:00","0"
"WN","01/20/2019","2037","N748SW","BWI","18:20","00:00","90","0","0","00:00","0"
"WN","01/20/2019","2589","N8519R","MDW","00:30","00:00","130","0","0","00:00","0"
"WN","01/20/2019","2971","N8715Q","BWI","23:00","00:00","90","0","0","00:00","0"
"WN","01/20/2019","3341","N7719A","CMH","22:50","00:00","110","0","0","00:00","0"
"WN","01/20/2019","3606","N954WN","BWI","16:35","00:00","90","0","0","00:00","0"
"WN","01/20/2019","3771","N8312C","BNA","15:55","00:00","145","0","0","00:00","0"
"WN","01/20/2019","3933","N452WN","ATL","11:40","00:00","150","0","0","00:00","0"
"WN","01/20/2019","4165","N8580Z","BNA","00:05","00:00","145","0","0","00:00","0"
"WN","01/20/2019","4471","N7866A","BWI","11:05","00:00","90","0","0","00:00","0"
"WN","01/20/2019","4750","N778SW","BWI","12:55","00:00","85","0","0","00:00","0"
"WN","01/20/2019","4936","N8701Q","DEN","22:40","00:00","225","0","0","00:00","0"
"WN","01/20/2019","5042","N8623F","STL","22:15","00:00","150","0","0","00:00","0"
"WN","01/20/2019","5049","N7885A","STL","13:30","00:00","150","0","0","00:00","0"
"WN","01/20/2019","5101","N764SW","MDW","18:55","00:00","130","0","0","00:00","0"
"WN","01/20/2019","6521","N8668A","MCI","22:35","00:00","175","0","0","00:00","0"
"WN","01/21/2019","0290","N7844A","MCI","23:00","23:38","175","163","38","23:26","12"
"WN","01/21/2019","0302","N453WN","BWI","15:30","00:00","95","0","0","00:00","0"
"WN","01/21/2019","0457","N8510E","BNA","13:40","00:00","145","0","0","00:00","0"
"WN","01/21/2019","0614","N258WN","IND","16:55","17:09","135","147","14","17:00","9"
"WN","01/21/2019","0646","N7730A","BWI","08:50","09:07","85","104","17","08:56","11"
"WN","01/21/2019","0696","N8626B","MDW","10:15","00:00","135","0","0","00:00","0"
"WN","01/21/2019","0762","N245WN","MKE","16:40","00:00","130","0","0","00:00","0"
"WN","01/21/2019","0781","N8562Z","HOU","19:00","19:44","220","223","44","19:33","11"
"WN","01/21/2019","0794","N8690A","BWI","13:30","00:00","95","0","0","00:00","0"
"WN","01/21/2019","0831","N8721J","MDW","01:05","00:00","135","0","0","00:00","0"
"WN","01/21/2019","0867","N8635F","STL","12:25","16:04","150","173","219","15:55","9"
"WN","01/21/2019","0869","N8635F","AUS","22:45","00:00","230","0","0","00:00","0"
"WN","01/21/2019","1262","N8715Q","BWI","11:25","00:00","90","0","0","00:00","0"
"WN","01/21/2019","1441","N8625A","BWI","20:35","00:27","85","94","232","00:16","11"
"WN","01/21/2019","1446","N924WN","ATL","12:00","12:43","155","163","43","12:31","12"
"WN","01/21/2019","1706","N8527Q","STL","23:10","02:20","150","154","190","02:09","11"
"WN","01/21/2019","1753","N8687A","CMH","16:35","00:00","105","0","0","00:00","0"
"WN","01/21/2019","1835","N8320J","STL","20:15","00:00","155","0","0","00:00","0"
"WN","01/21/2019","1926","N8674B","DEN","22:35","02:00","225","207","205","01:50","10"
"WN","01/21/2019","2138","N8628A","ATL","23:55","00:00","155","0","0","00:00","0"
"WN","01/21/2019","2217","N488WN","BNA","00:20","00:00","140","0","0","00:00","0"
"WN","01/21/2019","2235","N8615E","DAL","14:55","00:00","210","0","0","00:00","0"
"WN","01/21/2019","2269","N8651A","BWI","18:30","23:58","90","99","328","23:34","24"
"WN","01/21/2019","6399","N8625A","BWI","23:15","00:00","95","0","0","00:00","0"
"WN","01/22/2019","0290","N7826B","MCI","23:00","01:20","175","192","140","01:13","7"
"WN","01/22/2019","0302","N901WN","BWI","15:30","00:00","95","0","0","00:00","0"
"WN","01/22/2019","0457","N8676A","BNA","13:40","00:00","145","0","0","00:00","0"
"WN","01/22/2019","0614","N7851A","IND","16:55","00:00","135","0","0","00:00","0"
"WN","01/22/2019","0646","N945WN","BWI","08:50","00:00","85","0","0","00:00","0"
"WN","01/22/2019","0696","N8721J","MDW","10:15","00:00","135","0","0","00:00","0"
"WN","01/22/2019","0762","N449WN","MKE","16:40","00:00","130","0","0","00:00","0"
"WN","01/22/2019","0781","N8328A","HOU","19:00","19:10","220","200","10","18:58","12"
"WN","01/22/2019","0794","N8625A","BWI","13:30","14:14","95","82","44","14:04","10"
"WN","01/22/2019","0831","N8575Z","MDW","01:05","00:00","135","0","0","00:00","0"
"WN","01/22/2019","0867","N8602F","STL","12:25","00:00","150","0","0","00:00","0"
"WN","01/22/2019","0869","N8602F","AUS","22:45","00:00","230","0","0","00:00","0"
"WN","01/22/2019","1262","N8625A","BWI","11:25","00:00","90","0","0","00:00","0"
"WN","01/22/2019","1441","N230WN","BWI","20:35","20:46","85","84","11","20:38","8"
"WN","01/22/2019","1446","N7739A","ATL","12:00","00:00","155","0","0","00:00","0"
